Features,1,2,3,4,5,Mode,Mean,Std
Beta_mean,96,69,87,56,86,56,78.8,16.053037095827072
P_to_E_mean,73,88,85,58,129,58,86.6,26.482069405543065
Current_assets_ratio_mean,162,141,147,91,58,58,119.8,43.6428688332928
Net_return_on_working_capital_min,160,144,151,147,59,59,132.2,41.360609279844994
Operating_assets_Ratio_mean,123,181,184,59,165,59,142.4,52.59087373299668
ROA_median,127,77,60,61,90,60,83.0,27.54087870784082
Net_profit_to_sale_median,60,90,112,102,101,60,93.0,20.024984394500787
Total_asset_turnover_mean,163,157,134,60,149,60,132.6,42.01547334018742
Operating_profit_margin_mean,61,176,131,69,158,61,119.0,51.90857347298228
Sales_growth_rate_max,161,121,81,63,82,63,101.6,39.380198069588225
Return_min,108,71,99,156,64,64,99.6,36.5280713972145
Net_profit_to_sale_min,64,112,140,119,118,64,110.6,28.12116640539649
Stock_market_value_min,66,101,136,92,119,66,102.8,26.64019519448009
Net_working_capital_max,109,120,114,107,66,66,103.2,21.393924371185385
Net_profit_to_Gross_profit_median,67,135,170,160,142,67,134.8,40.38192665042123
EPS_mean,106,68,80,105,78,68,87.4,17.140595088852663
Current_assets_ratio_min,182,163,128,68,79,68,124.0,50.15476049190146
Operating_profit_to_sale_median,68,126,157,146,135,68,126.4,34.65977495599185
Return_ratio_without_risk_min,167,100,141,161,68,68,127.4,42.31193685001905
Operating_assets_Ratio_median,69,74,94,86,109,69,86.4,16.009372255026115
Net_profit_to_sale_max,79,98,106,84,69,69,87.2,14.822280526288795
Cash_to_total_assets_ratio_min,136,104,97,70,98,70,101.0,23.558437978779494
P_to_B_median,171,107,70,95,137,70,116.0,39.06404996924922
Total_asset_turnover_max,159,149,138,71,147,71,132.8,35.34402354005554
Return_ratio_without_risk_mean,150,85,121,114,72,72,108.4,30.79448002483562
DPS_mean,99,73,83,117,80,73,90.4,17.6578594399208
EPS_min,144,125,73,175,162,73,135.8,39.84595337044905
P_to_E_max,140,143,137,74,164,74,131.6,33.901327407639954
Net_profit_to_sale_mean,75,95,116,93,87,75,93.2,14.93987951758648
Operating_profit_to_sale_min,77,170,183,176,175,77,156.2,44.51628915352222
Operating_profit_margin_max,103,131,78,170,169,78,130.2,40.480859674666
Gross_profit_margin_max,78,138,104,168,170,78,131.6,40.23431371354555
Working_capital_return_median,58,79,91,79,31,79,67.6,23.660092983756424
Working_capital_return_mean,80,106,98,88,103,80,95.0,10.816653826391969
Operating_assets_Ratio_min,100,93,82,151,95,82,104.2,26.975915183733804
Gross_profit_margin_mean,82,168,135,98,186,82,133.8,44.33057635537801
Stock_market_value_max,97,102,115,90,84,84,97.6,11.88696765369537
DPS_median,124,108,84,139,104,84,111.8,20.837466256721328
Gross_profit_margin_median,85,173,143,100,188,85,137.8,44.729185103241036
Operating_profit_to_sale_mean,87,123,139,125,120,87,118.8,19.214577799160722
Net_profit_to_Gross_profit_max,88,115,125,113,96,88,107.4,15.043270920913443
Stock_market_value_median,89,111,127,108,122,89,111.4,14.741099009232657
Working_capital_return_max,90,117,113,106,110,90,107.2,10.425929215182693
Operating_profit_to_sale_max,91,114,122,111,92,91,106.0,13.838352503098047
DPS_max,92,37,92,94,91,92,81.2,24.7325696198353
Return_from_market_min,135,110,108,145,94,94,118.4,20.95948472649077
Stock_market_value_mean,95,105,118,103,112,95,106.6,8.792041856133306
ROE_min,179,172,110,97,157,97,143.0,37.20886991027811
Current_debt_to_total_debt_Ratio_min,149,187,148,110,99,99,138.6,35.08988458231232
Fixed_asset_turnover_max,180,136,100,177,154,100,149.4,32.93630216038224
Cash_flow_returns_to_sales_max,129,152,103,182,133,103,139.8,29.354727046934027
EPS_median,153,133,109,162,108,108,133.0,24.708298201211672
Net_profit_margin_min,112,177,166,124,126,112,141.0,28.61817604250837
Beta_max,107,113,105,118,113,113,111.2,5.215361924162119
Total_income_growth_min,114,161,177,138,155,114,149.0,24.031229681395832
EPS_growth_min,115,155,182,134,153,115,147.8,25.073890802984685
Cost_to_sales_ratio_median,187,116,179,140,180,116,160.4,30.924100633648184
Net_return_on_working_capital_mean,164,151,158,149,117,117,147.8,18.212632978237934
Working_capital_return_min,184,167,185,120,163,120,163.8,26.395075298244556
Capital_min,122,156,188,165,178,122,161.8,25.381095327034252
Fixed_asset_turnover_mean,174,162,132,123,187,123,155.6,27.31849190566712
Cash_flow_returns_to_sales_mean,177,150,168,178,123,123,159.2,23.14519388555646
Net_profit_to_Gross_profit_mean,83,124,146,131,124,124,121.6,23.37306141693895
Beta_min,130,145,172,126,167,126,148.0,20.940391591371924
DPS_min,172,179,133,164,127,127,155.0,23.526580712037184
P_to_B_min,169,129,154,172,171,129,159.0,18.289341158171883
Cost_to_sales_ratio_min,154,130,155,171,181,130,158.2,19.40876090841453
ROA_min,131,127,67,187,131,131,128.6,42.48293775152561
Capital_median,105,132,171,132,152,132,138.4,24.724481794367296
Capital_mean,132,142,159,137,166,132,147.2,14.618481453283716
Cost_to_sales_ratio_max,181,183,142,135,146,135,157.4,22.81008548866049
Cost_to_sales_ratio_mean,186,137,178,157,179,137,167.4,20.15688467993008
Sales_growth_rate_min,147,159,187,169,138,138,160.0,19.131126469708992
Longterm_debt_to_equity_ratio_max,173,158,165,154,140,140,158.0,12.389511693363866
Average_payment_period_max,28,146,149,143,143,143,121.8,52.49476164342495
Average_payment_period_mean,4,147,150,144,144,144,117.8,63.66474691695554
Cash_flow_returns_to_sales_min,170,178,161,185,150,150,168.8,13.809417076763232
Profit_margin_growth_rate_min,152,180,176,174,173,152,171.0,10.954451150103322
Capital_max,156,153,153,152,184,153,159.6,13.722244714331543
Longterm_debt_to_equity_ratio_mean,155,165,164,153,177,153,162.8,9.549869109050658
Fixed_asset_turnover_median,143,188,160,82,160,160,146.6,39.55755300824357
Fixed_asset_turnover_min,168,182,181,163,168,168,172.4,8.561541917201598
Cash_flow_returns_to_sales_median,175,164,175,188,128,175,166.0,22.880122377295102
Net_profit_to_Gross_profit_min,70,171,180,180,183,180,156.8,48.73089369178447
Return_from_market_median,185,174,126,67,185,185,147.4,51.130225894279015
Current_assets_ratio_max,178,186,75,186,102,186,145.4,52.91313636517874
