Features,1,2,3,4,5,Mode,Mean,Std
P_to_E_mean,62,94,67,66,67,67,71.2,12.911235417263525
Longterm_debt_to_equity_ratio_median,188,67,93,160,162,67,134.0,51.34685968976097
Cash_to_total_assets_ratio_max,68,166,173,85,147,68,127.8,48.16326400899341
Net_profit_margin_mean,110,68,157,179,166,68,136.0,46.07059799915777
Total_income_growth_max,183,133,171,68,139,68,138.8,44.824100660247495
Sales_growth_rate_min,69,79,84,144,70,69,89.2,31.268194703244383
ROA_median,80,102,138,69,94,69,96.6,26.39696952303427
P_to_E_min,149,114,79,98,69,69,101.8,31.570555902612803
DuPont_Ratio_max,83,69,126,186,188,69,130.4,55.7790283171014
Net_profit_margin_min,70,162,181,174,123,70,142.0,46.07059799915777
Debt_to_total_assets_ratio_min,185,72,128,117,164,72,133.2,43.780132480384296
Debt_to_equity_ratio_max,165,108,72,159,183,72,137.4,45.9597650124541
Gross_profit_margin_max,102,120,132,73,117,73,108.8,22.68700068321064
Operating_assets_Ratio_median,100,115,188,169,73,73,129.0,48.09885653526495
Debt_to_equity_ratio_mean,171,73,99,148,168,73,131.8,43.71155453652958
Equity_Ratio_max,166,109,73,158,184,73,138.0,45.732920309116494
Total_asset_turnover_min,104,172,74,77,143,74,114.0,42.64387412044079
ROI_max,74,158,178,101,126,74,127.4,41.973801352748595
Equity_Ratio_mean,172,74,100,149,169,74,132.8,43.71155453652958
ROI_mean,75,149,144,86,118,75,114.4,33.33616654626023
Profit_margin_before_interest_and_taxes_mean,113,75,136,183,173,75,136.0,44.23799272118933
Longterm_debt_to_equity_ratio_max,103,101,89,94,77,77,92.8,10.449880382090505
P_to_S_median,77,130,95,114,92,77,101.6,20.622802913280243
Liquidity_ratios_mean,147,77,146,163,133,77,133.2,33.16926287996162
Longterm_debt_to_equity_ratio_mean,182,78,81,104,87,78,106.4,43.44306619012981
Sale_to_current_assets_min,133,176,78,91,145,78,124.6,40.09114615473097
ROA_max,81,82,153,79,160,79,111.0,41.62331077653482
Operating_profit_margin_median,163,105,145,83,79,79,115.0,37.49666651850535
Return_from_market_min,85,131,101,87,81,81,97.0,20.445048300260872
P_to_S_min,82,180,112,147,130,82,130.2,36.799456517725915
ROI_min,87,175,140,106,83,83,118.2,38.93199198602609
Quick_Ratio_min,141,83,143,151,120,83,127.6,27.437201023428027
Gross_profit_margin_median,84,152,86,100,114,84,107.2,27.806474066303334
Longterm_debt_to_equity_ratio_min,109,89,158,157,84,84,119.4,36.01805103000438
Profit_margin_before_interest_and_taxes_median,115,84,116,176,159,84,130.0,37.06076092041285
Net_profit_margin_median,105,86,127,181,154,86,130.6,37.89854878488093
Working_capital_return_max,95,110,90,109,88,88,98.4,10.454664030948102
ROI_median,97,151,149,88,89,88,114.8,32.3295530436163
Cash_to_total_assets_ratio_mean,89,161,179,139,167,89,147.0,35.52463933666322
Current_ratio_median,124,90,163,168,125,90,134.0,32.07023542164915
Profit_margin_before_interest_and_taxes_min,91,159,114,171,100,91,127.0,35.895682191595135
Current_assets_ratio_min,125,118,131,92,127,92,118.6,15.59807680452946
Operating_cash_flow_to_sales_max,159,179,92,140,149,92,143.8,32.38363784382477
Debt_to_total_assets_ratio_median,181,93,130,131,177,93,142.4,36.780429578785515
Operating_assets_Ratio_min,187,184,133,130,93,93,145.4,39.86602563587196
Working_capital_return_mean,94,111,94,118,96,94,102.6,11.171392035015154
Cash_to_total_assets_ratio_min,96,173,109,128,121,96,125.4,29.26260412198477
Operating_profit_margin_mean,152,117,142,97,99,97,121.4,24.88573888796553
EPS_growth_min,98,124,106,116,128,98,114.4,12.441864811996632
Return_ratio_without_risk_mean,129,135,180,187,98,98,145.8,37.25184559186296
Current_ratio_min,117,154,137,145,101,101,130.8,21.545301111843386
Profit_margin_growth_rate_mean,136,186,118,121,104,104,133.0,31.73326330524486
Debt_to_total_assets_ratio_max,170,104,134,119,178,104,141.0,32.0624390837628
Profit_margin_growth_rate_median,138,188,117,122,105,105,134.0,32.42684073418192
Cash_flow_returns_to_sales_min,150,132,159,105,151,105,139.4,21.61712284278368
Average_payment_period_max,139,137,110,123,106,106,123.0,15.083103128998356
Profit_margin_growth_rate_min,114,107,98,107,141,107,113.4,16.44080290010193
Average_payment_period_mean,140,138,156,124,107,107,133.0,18.439088914585774
Operating_cash_flow_to_sales_min,176,112,107,182,172,107,149.8,37.002702603999076
Liquidity_ratios_min,154,119,108,154,108,108,128.6,23.61778990506944
Liquidity_ratios_max,120,129,150,135,109,109,128.6,15.469324484281788
Total_income_growth_min,111,127,115,132,146,111,126.2,13.989281611290838
Profit_margin_growth_rate_max,134,169,120,120,103,120,129.2,24.81330288373557
Current_assets_ratio_median,186,157,168,134,122,122,153.4,25.74490240804964
Return_ratio_without_risk_max,123,171,124,127,155,123,140.0,21.79449471770337
Operating_cash_flow_to_sales_median,179,148,135,125,161,125,149.6,21.302582003128165
Net_return_on_working_capital_max,128,128,111,67,95,128,105.8,25.665151470427755
Debt_to_total_assets_ratio_mean,178,91,129,129,186,129,142.6,39.27212752067298
Cash_to_total_assets_ratio_median,131,153,182,178,170,131,162.8,20.96902477465273
Current_assets_ratio_mean,184,147,167,138,132,132,153.6,21.547621678505497
Operating_cash_flow_to_sales_mean,174,139,177,142,182,139,162.8,20.583974348992957
EPS_growth_max,169,160,160,74,91,160,130.8,44.65086785270808
